id,sysname,hostname,firstoccurredtime,lastoccurredtime,compressedtime,summary,severity,serial,flag,assignedto,status,timestamp,riskratio,key,knowledge
80047,P1,zos,40:48.0,40:48.0,1,02.41.24 CP1E J0010913 *IEF099I JOB G01S506B WAITING FOR DATA SETS,1,110410658,2,µËÎÀ¹ú,1,2019/6/7 3:00,1+,IEF099I,1
80049,P2,zos,47:37.0,20:25.0,11,"02.21.07 CP2C           IOS080I 4089,34,RI44SIAD, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST. DATASET NAME=PRDCBS.BBCQ.GLIFINVA.FG134400",1,110410592,2,µËÎÀ¹ú,1,2019/6/7 3:00,1+,IOS080I,1
80050,P3,zos,15:02.0,15:02.0,1,02.15.03 CP3A J0154436 *IEF099I JOB RMFRPTD3 WAITING FOR DATA SETS,1,110410649,2,µËÎÀ¹ú,1,2019/6/7 3:00,1+,IEF099I,1
80051,P1,zos,14:55.0,14:55.0,1,02.15.01 CP1D J0009886 *IEF099I JOB RMFRPTD3 WAITING FOR DATA SETS,1,110410648,2,µËÎÀ¹ú,1,2019/6/7 3:00,1+,IEF099I,1
80052,P3,zos,13:57.0,13:57.0,1,02.14.22 CP3B J0154245 *IEF099I JOB DEDPLK23 WAITING FOR DATA SETS,1,110410647,2,µËÎÀ¹ú,1,2019/6/7 3:00,1+,IEF099I,1
80053,P3,zos,13:48.0,13:48.0,1,02.14.05 CP3A J0154171 *IEF099I JOB DEDPPK23 WAITING FOR DATA SETS,1,110410646,2,µËÎÀ¹ú,1,2019/6/7 3:00,1+,IEF099I,1
80054,P2,zos,26:49.0,26:49.0,2,03.27.32 CP2B J0117225 *IEF099I JOB C4CARD01 WAITING FOR DATA SETS,1,110410699,2,µËÎÀ¹ú,1,2019/6/7 4:00,1+,IEF099I,1
80055,P3,zos,31:13.0,31:13.0,1,04.31.57 CP3C J0173750 *IEF099I JOB DEDPDES5 WAITING FOR DATA SETS,1,110410748,2,µËÎÀ¹ú,1,2019/6/7 5:00,1+,IEF099I,1
80056,P3,zos,31:03.0,31:03.0,1,04.31.47 CP3D J0173707 *IEF099I JOB DEDPDEU4 WAITING FOR DATA SETS,1,110410747,2,µËÎÀ¹ú,1,2019/6/7 5:00,1+,IEF099I,1
80057,P3,zos,23:49.0,23:49.0,1,04.24.27 CP3C J0171841 *IEF099I JOB DEDPAB31 WAITING FOR DATA SETS,1,110410744,2,µËÎÀ¹ú,1,2019/6/7 5:00,1+,IEF099I,1
80058,P1,zos,21:17.0,21:17.0,2,05.22.00 CP1C J0015716 *IEF099I JOB AXBKOUT  WAITING FOR DATA SETS,1,110410801,2,µËÎÀ¹ú,1,2019/6/7 6:00,1+,IEF099I,1
80059,P1,zos,05:22.0,05:23.0,2,05.06.06 CP1E J0015252  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 16 73.5% INUSE SYSJOB,1,110410781,2,µËÎÀ¹ú,1,2019/6/7 6:00,1+,DBA:BANCS,1
80060,P1,zos,05:23.0,05:23.0,2,05.06.07 CP1E J0015252  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 20 77.1% INUSE SYSJOB,1,110410782,2,µËÎÀ¹ú,1,2019/6/7 6:00,1+,DBA:BANCS,1
80061,P1,zos,05:22.0,05:22.0,1,05.06.05 CP1E J0015252  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 1 74.4% INUSE SYSJOB PU GEN NOT SUPPORTED,1,110410779,2,µËÎÀ¹ú,1,2019/6/7 6:00,1+,DBA:BANCS,1
80062,P1,zos,05:22.0,05:22.0,2,05.06.06 CP1E J0015252  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 8 72.3% INUSE SYSJOB,1,110410780,2,µËÎÀ¹ú,1,2019/6/7 6:00,1+,DBA:BANCS,1
80063,P1,zos,03:26.0,03:26.0,2,05.04.09 CP1F J0015372  +DBA:EISS BIG PARTITION TS FOUND!CGEN961P PART 3 75.9% INUSE SYSJOB,1,110410775,2,µËÎÀ¹ú,1,2019/6/7 6:00,1+,DBA:EISS,1
80064,P1,zos,16:59.0,16:59.0,2,06.17.42 CP1D J0016447 *IEF099I JOB STP2     WAITING FOR DATA SETS,1,110410844,2,µËÎÀ¹ú,1,2019/6/7 7:00,1+,IEF099I,1
80065,P1,zos,06:09.0,06:09.0,2,06.06.53 CP1A S0052366  BZZFSUSGES0 SEV=WAR CP1D ZFS Name: OMVS.CP1D.ZOS203.VAR USEAGE: 83.30,1,110410838,2,µËÎÀ¹ú,1,2019/6/7 7:00,10+,BZZFSUSGES0,1
80066,P1,zos,04:17.0,04:17.0,1,06.05.01 CP1B S0016215 *IEF099I JOB DUMPXY   WAITING FOR DATA SETS,1,110410836,2,µËÎÀ¹ú,1,2019/6/7 7:00,1+,IEF099I,1
80067,P1,zos,04:17.0,04:17.0,1,06.05.01 CP1C S0016216 *IEF099I JOB DUMPXY   WAITING FOR DATA SETS,1,110410837,2,µËÎÀ¹ú,1,2019/6/7 7:00,1+,IEF099I,1
80068,P1,zos,04:13.0,04:13.0,2,06.05.00 CP1E S0016213 *IEF099I JOB DUMPXY   WAITING FOR DATA SETS,1,110410834,2,µËÎÀ¹ú,1,2019/6/7 7:00,1+,IEF099I,1
80069,P1,zos,04:13.0,04:13.0,2,06.05.00 CP1D S0016212 *IEF099I JOB DUMPXY   WAITING FOR DATA SETS,1,110410833,2,µËÎÀ¹ú,1,2019/6/7 7:00,1+,IEF099I,1
80070,P1,zos,04:13.0,04:13.0,1,06.05.01 CP1A S0016214 *IEF099I JOB DUMPXY   WAITING FOR DATA SETS,1,110410835,2,µËÎÀ¹ú,1,2019/6/7 7:00,1+,IEF099I,1
80071,P1,zos,04:12.0,04:12.0,1,"06.05.00 CP1F S0016211 *IEF099I JOB DUMPXY   WAITING FOR DATA SETS OPERATION(0090), IN APPLICATION CFS0AE2EBATCH01 , WORK STATION = CFSA, -   IA = 1906062300",1,110410832,2,µËÎÀ¹ú,1,2019/6/7 7:00,10+,IEF099I,1
80072,P3,zos,01:28.0,01:28.0,2,06.02.10 CP3C J0176255  +DBA:BOCSY BIG PARTITION TS FOUND!TSSORD PART 4 70.7% INUSE SYSJOB,1,110410830,2,µËÎÀ¹ú,1,2019/6/7 7:00,1+,DBA:BOCSY,1
80073,P3,zos,01:23.0,01:23.0,2,06.02.10 CP3C J0176255  +DBA:BOCSY BIG PARTITION TS FOUND!TSDPTM PART 4 74.0% INUSE SYSJOB,1,110410829,2,µËÎÀ¹ú,1,2019/6/7 7:00,1+,DBA:BOCSY,1
80074,P1,zos,51:41.0,51:41.0,2,07.52.24 CP1F J0017438 *IEF099I JOB G00S077B WAITING FOR DATA SETS,1,110410911,2,µËÎÀ¹ú,1,2019/6/7 8:00,1+,IEF099I,1
80075,P1,zos,51:39.0,51:40.0,2,10.52.25 CP1F S0008412  DSNR035I  -DP41 DSNRPBCW WARNING - UNCOMMITTED UR AFTER 3 CHECKPOINTS - CORRELATION NAME = TF000302 -           CONNECTION ID  = BATCH -           LUWID = DSNDP01.DP41APPL.D63C308B0A9F = 134027 -,1,110411003,2,µËÎÀ¹ú,1,2019/6/7 11:00,1+,DSNR035I,1
80076,P1,zos,51:24.0,51:24.0,3,10.52.10 CP1C J0020241 *IEF099I JOB IXOUTBKX WAITING FOR DATA SETS,1,110411002,2,µËÎÀ¹ú,1,2019/6/7 11:00,1+,IEF099I,1
80077,P1,zos,04:14.0,04:14.0,1,12.05.01 CP1F S0021728 *IEF099I JOB DUMPXY   WAITING FOR DATA SETS,1,110411044,2,µËÎÀ¹ú,1,2019/6/7 13:00,1+,IEF099I,1
80078,P1,zos,04:14.0,04:14.0,1,12.05.01 CP1A S0021729 *IEF099I JOB DUMPXY   WAITING FOR DATA SETS,1,110411045,2,µËÎÀ¹ú,1,2019/6/7 13:00,1+,IEF099I,1
80079,P1,zos,04:14.0,04:14.0,2,12.05.01 CP1E S0021727 *IEF099I JOB DUMPXY   WAITING FOR DATA SETS,1,110411043,2,µËÎÀ¹ú,1,2019/6/7 13:00,1+,IEF099I,1
80080,P1,zos,04:10.0,04:10.0,1,12.05.00 CP1B S0021723 *IEF099I JOB DUMPXY   WAITING FOR DATA SETS FROM S0021722 JOB,1,110411040,2,µËÎÀ¹ú,1,2019/6/7 13:00,1+,IEF099I,1
80081,P1,zos,04:10.0,04:10.0,1,12.05.00 CP1D S0021726 *IEF099I JOB DUMPXY   WAITING FOR DATA SETS,1,110411042,2,µËÎÀ¹ú,1,2019/6/7 13:00,1+,IEF099I,1
80082,P1,zos,04:10.0,04:10.0,1,12.05.00 CP1C S0021725 *IEF099I JOB DUMPXY   WAITING FOR DATA SETS,1,110411041,2,µËÎÀ¹ú,1,2019/6/7 13:00,1+,IEF099I,1
80083,P3,zos,01:16.0,01:16.0,2,13.02.03 CP3C J0021926  +DBA:BOCSY BIG PARTITION TS FOUND!TSDPTM PART 4 74.0% INUSE SYSJOB,1,110411070,2,µËÎÀ¹ú,1,2019/6/7 14:00,1+,DBA:BOCSY,1
80084,P3,zos,01:15.0,01:15.0,2,13.02.03 CP3C J0021926  +DBA:BOCSY BIG PARTITION TS FOUND!TSSORD PART 4 70.7% INUSE SYSJOB,1,110411069,2,µËÎÀ¹ú,1,2019/6/7 14:00,1+,DBA:BOCSY,1
80087,P1,zos,00:56.0,05:50.0,103,18.01.49 CP1C S0007732 *DSNB319A  -DP11 DSNB1CNE THERE IS A SHORTAGE OF * SPACE *IN GROUP BUFFER POOL GBP25-SEC,1,110411188,2,µËÎÀ¹ú,1,2019/6/7 19:00,1+,DSNB319A,1
80088,P1,zos,02:56.0,03:25.0,26,18.03.49 CP1D S0008408 *DSNB325A  -DP21 DSNB5STS THERE IS A CRITICAL * SHORTAGE *OF SPACE IN GROUP BUFFER POOL GBP25-SEC,1,110411189,2,µËÎÀ¹ú,1,2019/6/7 19:00,1+,DSNB325A,1
80089,P1,zos,13:53.0,13:53.0,2,21.14.43 CP1C J0027604  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 8 72.3% INUSE SYSJOB,1,110411256,2,µËÎÀ¹ú,1,2019/6/7 22:00,1+,DBA:BANCS,1
80090,P1,zos,13:53.0,13:53.0,2,21.14.43 CP1C J0027604  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 1 74.4% INUSE SYSJOB,1,110411255,2,µËÎÀ¹ú,1,2019/6/7 22:00,1+,DBA:BANCS,1
80091,P1,zos,13:53.0,13:53.0,2,21.14.44 CP1C J0027604  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 20 77.1% INUSE SYSJOB,1,110411258,2,µËÎÀ¹ú,1,2019/6/7 22:00,1+,DBA:BANCS,1
80092,P1,zos,13:53.0,13:53.0,2,21.14.43 CP1C J0027604  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 16 73.5% INUSE SYSJOB,1,110411257,2,µËÎÀ¹ú,1,2019/6/7 22:00,1+,DBA:BANCS,1
80093,P1,zos,10:39.0,10:39.0,1,21.11.32 CP1D J0027678 *IEF099I JOB NA100009 WAITING FOR DATA SETS,1,110411254,2,µËÎÀ¹ú,1,2019/6/7 22:00,1+,IEF099I,1
80094,P1,zos,03:19.0,03:19.0,2,21.04.09 CP1F J0027538  +DBA:EISS BIG PARTITION TS FOUND!CGEN961P PART 3 75.9% INUSE SYSJOB,1,110411250,2,µËÎÀ¹ú,1,2019/6/7 22:00,1+,DBA:EISS,1
80095,P1,zos,40:41.0,40:41.0,1,22.41.38 CP1C S0008414  DSNR035I  -DP51 DSNRPBCW WARNING - UNCOMMITTED UR AFTER 3 CHECKPOINTS - CORRELATION NAME = EH460015 -           CONNECTION ID  = BATCH -           LUWID = DSNDP01.DP51APPL.D63CD0F27600 = 9962 -           PL,1,110411322,2,µËÎÀ¹ú,1,2019/6/7 23:00,1+,DSNR035I,1
80096,P1,zos,15:37.0,15:37.0,1,23.16.29 CP1E J0035653 *IEF099I JOB G01S663B WAITING FOR DATA SETS,1,110411341,2,µËÎÀ¹ú,1,2019/6/8 0:00,1+,IEF099I,1
80097,P1,zos,15:37.0,15:37.0,3,23.16.30 CP1C J0035654 *IEF099I JOB G01S662B WAITING FOR DATA SETS,1,110411342,2,µËÎÀ¹ú,1,2019/6/8 0:00,1+,IEF099I,1
80098,P1,zos,36:14.0,36:15.0,3,00.37.11 CP1E J0040243 *IEF099I JOB SA060000 WAITING FOR DATA SETS,1,110411412,2,µËÎÀ¹ú,1,2019/6/8 1:00,1+,IEF099I,1
80099,P1,zos,40:41.0,09:19.0,2,00.10.13 CP1C S0008414  DSNR035I  -DP51 DSNRPBCW WARNING - UNCOMMITTED UR AFTER 3 CHECKPOINTS - CORRELATION NAME = ME980000 -           CONNECTION ID  = DB2CALL -           LUWID = DSNDP01.DP51APPL.D63CDFC051B5 = 17733 -,1,110411322,2,µËÎÀ¹ú,1,2019/6/8 1:00,1+,DSNR035I,1
80100,P1,zos,50:11.0,50:11.0,1,01.51.04 CP1D J0047917 *IEF099I JOB G01S506B WAITING FOR DATA SETS,1,110411451,2,µËÎÀ¹ú,1,2019/6/8 2:00,1+,IEF099I,1
80101,P2,zos,35:18.0,35:18.0,1,01.35.47 CP2B J0155408 *IEF099I JOB TMZ60000 WAITING FOR DATA SETS,1,110411447,2,µËÎÀ¹ú,1,2019/6/8 2:00,1+,IEF099I,1
80102,P2,zos,55:16.0,55:16.0,1,"*02.56.13 CP2B          *IXC585E STRUCTURE LOGRECSTRUCTURE IN COUPLING * FACILITY BCC2C2, *PHYSICAL STRUCTURE VERSION D3C53696 F18B86E4, *IS AT OR ABOVE STRUCTURE FULL MONITORING THRESHOLD OF 80%: *   SPACE USAGE     IN-USE",1,110411482,2,µËÎÀ¹ú,1,2019/6/8 3:00,1+,IXC585E,1
80103,P3,zos,14:20.0,14:20.0,1,02.15.03 CP3B J0075186 *IEF099I JOB RMFRPTD3 WAITING FOR DATA SETS,1,110411462,2,µËÎÀ¹ú,1,2019/6/8 3:00,1+,IEF099I,1
80104,P3,zos,30:54.0,30:54.0,1,04.31.48 CP3D J0095233 *IEF099I JOB DEDPDEU4 WAITING FOR DATA SETS,1,110411566,2,µËÎÀ¹ú,1,2019/6/8 5:00,1+,IEF099I,1
80105,P1,zos,26:46.0,26:46.0,2,05.27.45 CP1C J0062346 *IEF099I JOB DB2SQL   WAITING FOR DATA SETS,1,110411604,2,µËÎÀ¹ú,1,2019/6/8 6:00,1+,IEF099I,1
80106,P1,zos,26:17.0,26:17.0,1,05.27.15 CP1D J0062345 *IEF099I JOB SORTFIL  WAITING FOR DATA SETS,1,110411602,2,µËÎÀ¹ú,1,2019/6/8 6:00,1+,IEF099I,1
80107,P1,zos,19:55.0,19:55.0,1,05.20.52 CP1C J0062297 *IEF099I JOB AXBKOUT  WAITING FOR DATA SETS,1,110411600,2,µËÎÀ¹ú,1,2019/6/8 6:00,1+,IEF099I,1
80108,P1,zos,05:35.0,05:35.0,2,05.06.32 CP1D J0061959  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 1 74.4% INUSE SYSJOB,1,110411589,2,µËÎÀ¹ú,1,2019/6/8 6:00,1+,DBA:BANCS,1
80109,P1,zos,05:35.0,05:35.0,2,05.06.33 CP1D J0061959  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 16 73.6% INUSE SYSJOB,1,110411587,2,µËÎÀ¹ú,1,2019/6/8 6:00,1+,DBA:BANCS,1
80110,P1,zos,05:35.0,05:35.0,2,05.06.34 CP1D J0061959  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 20 77.1% INUSE SYSJOB,1,110411588,2,µËÎÀ¹ú,1,2019/6/8 6:00,1+,DBA:BANCS,1
80111,P1,zos,05:34.0,05:34.0,2,05.06.33 CP1D J0061959  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 8 72.4% INUSE SYSJOB,1,110411586,2,µËÎÀ¹ú,1,2019/6/8 6:00,1+,DBA:BANCS,1
80112,P1,zos,03:09.0,03:19.0,2,05.04.09 CP1E J0062019  +DBA:EISS BIG PARTITION TS FOUND!CGEN961P PART 3 75.9% INUSE SYSJOB,1,110411584,2,µËÎÀ¹ú,1,2019/6/8 6:00,1+,DBA:EISS,1
80113,P3,zos,01:18.0,01:18.0,2,06.02.16 CP3C J0097665  +DBA:BOCSY BIG PARTITION TS FOUND!TSDPTM PART 4 74.0% INUSE SYSJOB,1,110411632,2,µËÎÀ¹ú,1,2019/6/8 7:00,1+,DBA:BOCSY,1
80114,P3,zos,01:18.0,01:18.0,2,06.02.17 CP3C J0097665  +DBA:BOCSY BIG PARTITION TS FOUND!TSSORD PART 4 70.8% INUSE SYSJOB,1,110411631,2,µËÎÀ¹ú,1,2019/6/8 7:00,1+,DBA:BOCSY,1
80115,P1,zos,21:30.0,21:30.0,1,08.22.29 CP1D J0064657 *IEF099I JOB SORTFIL  WAITING FOR DATA SETS,1,110411737,2,µËÎÀ¹ú,1,2019/6/8 9:00,1+,IEF099I,1
80116,P1,zos,18:36.0,18:36.0,3,09.19.36 CP1D J0065514 *IEF099I JOB CXEXCPW  WAITING FOR DATA SETS,1,110411781,2,µËÎÀ¹ú,1,2019/6/8 10:00,1+,IEF099I,1
80117,P1,zos,19:57.0,19:57.0,1,10.20.45 CP1E S0008409  DSNR035I  -DP31 DSNRPBCW WARNING - UNCOMMITTED UR AFTER 3 CHECKPOINTS - CORRELATION NAME = TF000102 -           CONNECTION ID  = BATCH -           LUWID = DSNDP01.DP31APPL.D63D6BF0A2CE = 160336 -,1,110411841,2,µËÎÀ¹ú,1,2019/6/8 11:00,1+,DSNR035I,1
80118,P1,zos,22:58.0,22:58.0,1,11.23.56 CP1D J0067729 *IEF099I JOB CXBKUPGL WAITING FOR DATA SETS,1,110411872,2,µËÎÀ¹ú,1,2019/6/8 12:00,1+,IEF099I,1
80119,P3,zos,01:06.0,01:06.0,2,13.02.05 CP3C J0143595  +DBA:BOCSY BIG PARTITION TS FOUND!TSDPTM PART 4 74.0% INUSE SYSJOB,1,110411928,2,µËÎÀ¹ú,1,2019/6/8 14:00,1+,DBA:BOCSY,1
80120,P3,zos,01:06.0,01:06.0,2,13.02.05 CP3C J0143595  +DBA:BOCSY BIG PARTITION TS FOUND!TSSORD PART 4 70.8% INUSE SYSJOB,1,110411929,2,µËÎÀ¹ú,1,2019/6/8 14:00,1+,DBA:BOCSY,1
80121,P1,zos,01:09.0,05:36.0,54,18.06.36 CP1F S0008412 *DSNB319A  -DP41 DSNB1CNE THERE IS A SHORTAGE OF * SPACE *IN GROUP BUFFER POOL GBP25-SEC,1,110412047,2,µËÎÀ¹ú,1,2019/6/8 19:00,1+,DSNB319A,1
80122,P1,zos,13:33.0,13:33.0,2,21.14.36 CP1C J0073851  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 16 73.6% INUSE SYSJOB,1,110412133,2,µËÎÀ¹ú,1,2019/6/8 22:00,1+,DBA:BANCS,1
80123,P1,zos,13:33.0,13:33.0,2,21.14.35 CP1C J0073851  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 1 74.4% INUSE SYSJOB,1,110412131,2,µËÎÀ¹ú,1,2019/6/8 22:00,1+,DBA:BANCS,1
80124,P1,zos,13:33.0,13:33.0,2,21.14.35 CP1C J0073851  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 8 72.4% INUSE SYSJOB,1,110412132,2,µËÎÀ¹ú,1,2019/6/8 22:00,1+,DBA:BANCS,1
80125,P1,zos,13:33.0,13:33.0,2,21.14.36 CP1C J0073851  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 20 77.1% INUSE SYSJOB,1,110412134,2,µËÎÀ¹ú,1,2019/6/8 22:00,1+,DBA:BANCS,1
80126,P1,zos,10:53.0,10:53.0,1,21.11.57 CP1F J0073924 *IEF099I JOB NA100006 WAITING FOR DATA SETS,1,110412130,2,µËÎÀ¹ú,1,2019/6/8 22:00,1+,IEF099I,1
80127,P1,zos,03:03.0,03:03.0,2,21.04.08 CP1D J0073807  +DBA:EISS BIG PARTITION TS FOUND!CGEN961P PART 3 75.9% INUSE SYSJOB,1,110412124,2,µËÎÀ¹ú,1,2019/6/8 22:00,1+,DBA:EISS,1
80134,¶Ëµ½¶Ë½»Ò×¼à¿Ø,21.122.48.104,55:55.0,55:55.0,1,"E2E:2019-06-08 22:55:45,976 ERROR [com.e2e.dc.service.impl.GetLogDataImpl] - the connection is closed,try to reconnect to databaseserver!",1,110412234,2,µËÎÀ¹ú,1,2019/6/8 23:00,1+,E2E,1
80135,¶Ëµ½¶Ë½»Ò×¼à¿Ø,21.122.48.104,55:55.0,55:55.0,1,"E2E:2019-06-08 22:54:40,977 ERROR [com.e2e.dc.service.impl.GetLogDataImpl] - Got SQL exception : java.sql.SQLException: No more data to read from socket",1,110412233,2,µËÎÀ¹ú,1,2019/6/8 23:00,1+,E2E,1
80139,¶Ëµ½¶Ë½»Ò×¼à¿Ø,21.122.48.104,47:55.0,53:55.0,2,"E2E:2019-06-08 22:52:33,274 ERROR [com.e2e.dc.service.impl.GetLogDataImpl] - Got SQL exception : java.sql.SQLException: No more data to read from socket",1,110412209,2,µËÎÀ¹ú,1,2019/6/8 23:00,1+,E2E,1
80140,¶Ëµ½¶Ë½»Ò×¼à¿Ø,21.122.48.104,49:55.0,53:55.0,2,"E2E:2019-06-08 22:53:38,272 ERROR [com.e2e.dc.service.impl.GetLogDataImpl] - the connection is closed,try to reconnect to databaseserver!",1,110412214,2,µËÎÀ¹ú,1,2019/6/8 23:00,1+,E2E,1
80172,P1,zos,25:21.0,25:25.0,2,22.26.30 CP1C J0074551 *IEF099I JOB G01S663B WAITING FOR DATA SETS,1,110412175,2,µËÎÀ¹ú,1,2019/6/8 23:00,1+,IEF099I,1
80173,P1,zos,57:12.0,57:12.0,2,23.58.15 CP1F S0008412  DSNR035I  -DP41 DSNRPBCW WARNING - UNCOMMITTED UR AFTER 3 CHECKPOINTS - CORRELATION NAME = ME980000 -           CONNECTION ID  = DB2CALL -           LUWID = DSNDP01.DP41APPL.D63E1F56970F = 144591 -,1,110412296,2,Â·ÎÄæ·,1,2019/6/9 0:00,1+,DSNR035I,1
80174,P3,zos,47:31.0,47:31.0,1,00.48.09 CP3C S0125157  DSNR035I  -DP1S DSNRPBCW WARNING - UNCOMMITTED UR AFTER 3 CHECKPOINTS - CORRELATION NAME = DELSAMAU -           CONNECTION ID  = BATCH -           LUWID = BOCHQP.DP1SAPPL.D63E2E161717 = 129482 -           P,1,110412765,2,µËÎÀ¹ú,1,2019/6/9 1:00,1+,DSNR035I,1
80380,P1,zos,46:18.0,46:19.0,2,"01.47.15 CP1E          *IXC585E STRUCTURE DSNDP01_GBP25 IN COUPLING * FACILITY BCC2C1, *PHYSICAL STRUCTURE VERSION D61B09A4 89269EC3, *   SPACE USAGE     IN-USE       TOTAL    %     CHANGED    % *    ENTRIES:       142570      488",1,110412862,2,Â·ÎÄæ·,1,2019/6/9 2:00,1+,IXC585E,1
80413,P2,zos,38:17.0,38:17.0,1,01.38.51 CP2B J0024972 *IEF099I JOB TMZ60000 WAITING FOR DATA SETS,1,110412818,2,µËÎÀ¹ú,1,2019/6/9 2:00,1+,IEF099I,1
80416,P2,zos,31:48.0,31:48.0,1,"01.32.58 CP2C           IOS080I 14EE,7E,UMA64300, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST. DATASET NAME=PRDDEDPR.SPLIT.RPYV.UPA64304.PR43",1,110412809,2,Â·ÎÄæ·,1,2019/6/9 2:00,1+,IOS080I,1
80424,P1,zos,57:12.0,57:51.0,5,02.59.03 CP1D S0053306  DSNR035I  -DPW1 DSNRPBCW WARNING - UNCOMMITTED UR AFTER 6 CHECKPOINTS - CORRELATION NAME = DELMWH01 -           CONNECTION ID  = BATCH -           LUWID = BOCHQP.DPW1APPL.D63E460A19FE = 75264 -           PL,1,110412296,2,Â·ÎÄæ·,1,2019/6/9 3:00,1+,DSNR035I,1
80425,P1,zos,16:48.0,16:48.0,2,02.17.58 CP1F J0103685 *IEF099I JOB G01S506B WAITING FOR DATA SETS,1,110412908,2,µËÎÀ¹ú,1,2019/6/9 3:00,1+,IEF099I,1
80426,P3,zos,15:35.0,15:35.0,1,02.16.32 CP3A J0199134 *IEF099I JOB DEDPIN23 WAITING FOR DATA SETS,1,110412907,2,µËÎÀ¹ú,1,2019/6/9 3:00,1+,IEF099I,1
80427,P3,zos,14:25.0,14:25.0,1,02.15.01 CP3B J0198726 *IEF099I JOB RMFRPTD3 WAITING FOR DATA SETS,1,110412903,2,µËÎÀ¹ú,1,2019/6/9 3:00,1+,IEF099I,1
